2024-04-24 23:10:00,0,0,77,70,4,3,16,9,0,13
2024-04-24 23:15:00,0,0,67,64,2,3,16,9,0,8
2024-04-24 23:20:00,0,0,52,54,2,3,13,10,0,3
2024-04-24 23:25:00,0,0,48,51,2,1,12,8,0,3
2024-04-24 23:30:00,0,0,36,38,0,1,10,8,0,3
2024-04-24 23:35:00,0,0,36,29,0,1,4,5,0,3
2024-04-24 23:40:00,0,0,22,26,0,1,3,4,0,3
2024-04-24 23:45:00,0,0,19,22,0,0,3,3,0,3
2024-04-24 23:50:00,0,0,16,19,0,0,3,3,0,2
2024-04-24 23:55:00,0,0,13,17,0,0,3,3,0,2
2024-04-25 00:00:00,0,0,11,12,0,0,2,2,0,2
2024-04-25 00:05:00,0,0,8,12,0,0,2,2,0,2
2024-04-25 00:10:00,0,0,6,10,0,0,1,2,0,1
2024-04-25 00:15:00,0,0,5,7,0,0,1,1,0,0
2024-04-25 00:20:00,0,0,5,4,0,0,1,0,0,0
2024-04-25 00:25:00,0,0,4,4,0,0,0,0,0,0
2024-04-25 00:30:00,0,0,4,3,0,0,0,0,0,0
2024-04-25 00:35:00,0,0,3,2,0,0,0,0,0,0
2024-04-25 00:40:00,0,0,1,1,0,0,0,0,0,0
2024-04-25 00:45:00,0,0,0,1,0,0,0,0,0,0
2024-04-25 00:50:00,0,0,0,1,0,0,0,0,0,0
2024-04-25 00:55:00,0,0,0,1,0,0,0,0,0,0
2024-04-25 05:00:00,0,0,4,1,0,0,0,0,0,0
2024-04-25 05:05:00,0,0,6,4,0,0,0,0,0,0
2024-04-25 05:10:00,0,0,11,7,0,2,0,0,0,0
2024-04-25 05:15:00,0,0,11,8,0,2,1,0,1,1
2024-04-25 05:20:00,0,0,34,18,1,5,1,1,1,3
2024-04-25 05:25:00,0,0,44,36,1,5,1,2,5,3
2024-04-25 05:30:00,0,0,51,45,1,5,3,2,5,4
2024-04-25 05:35:00,0,0,71,55,3,13,3,5,11,4
2024-04-25 05:40:00,0,0,96,77,3,13,3,9,12,8
2024-04-25 05:45:00,0,0,97,92,4,19,6,10,12,8
2024-04-25 05:50:00,0,0,120,125,4,23,6,12,15,10
2024-04-25 05:55:00,0,0,129,157,4,25,8,16,16,12
2024-04-25 06:00:00,0,1,166,184,4,29,11,19,16,13
2024-04-25 06:05:00,1,1,181,210,6,32,13,22,20,12
2024-04-25 06:10:00,1,1,195,240,5,39,15,25,25,14
2024-04-25 06:15:00,1,2,223,262,11,44,13,31,23,13
2024-04-25 06:20:00,1,2,225,288,12,46,17,30,23,18
2024-04-25 06:25:00,1,2,254,335,13,51,18,30,23,19
2024-04-25 06:30:00,0,2,278,367,16,71,19,40,28,18
2024-04-25 06:35:00,0,2,282,408,15,66,19,42,26,18
2024-04-25 06:40:00,1,2,267,447,17,77,25,45,29,17
2024-04-25 06:45:00,1,2,275,478,17,80,25,51,37,21
2024-04-25 06:50:00,1,3,265,510,16,82,29,54,34,19
2024-04-25 06:55:00,1,3,296,544,18,89,29,50,33,26
2024-04-25 07:00:00,1,3,284,548,18,92,28,51,35,25
2024-04-25 07:05:00,0,3,285,567,23,101,31,52,39,28
2024-04-25 07:10:00,0,3,308,596,27,103,33,55,34,27
2024-04-25 07:15:00,0,1,297,631,22,98,39,53,34,29
2024-04-25 07:20:00,1,2,284,656,19,97,36,54,38,30
2024-04-25 07:25:00,2,2,266,645,22,95,37,57,42,31
2024-04-25 07:30:00,2,2,262,662,25,107,42,56,37,38
2024-04-25 07:35:00,2,2,271,664,26,109,45,50,35,39
2024-04-25 07:40:00,1,2,277,645,28,105,47,54,31,39
2024-04-25 07:45:00,1,2,298,654,26,107,51,52,26,40
2024-04-25 07:50:00,1,2,315,662,28,102,51,55,26,40
2024-04-25 07:55:00,2,2,295,641,26,103,53,56,29,39
2024-04-25 08:00:00,2,2,311,675,28,111,52,56,30,39
2024-04-25 08:05:00,3,2,330,662,24,110,50,57,22,41
2024-04-25 08:10:00,3,2,291,681,21,102,52,50,22,40
2024-04-25 08:15:00,3,2,308,676,20,113,53,49,27,38
2024-04-25 08:20:00,2,2,332,665,26,116,55,57,23,39
2024-04-25 08:25:00,1,2,332,670,23,118,54,58,21,45
2024-04-25 08:30:00,3,2,331,650,20,104,48,54,21,39
2024-04-25 08:35:00,3,1,308,619,18,106,46,57,18,43
2024-04-25 08:40:00,3,1,307,631,16,111,42,50,25,39
2024-04-25 08:45:00,4,1,299,645,20,114,42,47,27,44
2024-04-25 08:50:00,4,1,284,614,21,116,41,41,27,52
2024-04-25 08:55:00,4,1,301,594,22,111,38,41,29,44
2024-04-25 09:00:00,4,1,273,571,22,101,40,39,25,47
2024-04-25 09:05:00,3,1,266,559,20,89,40,39,27,42
2024-04-25 09:10:00,3,1,281,521,20,93,37,40,34,44
2024-04-25 09:15:00,3,1,258,501,20,84,33,40,31,45
2024-04-25 09:20:00,3,1,245,486,16,80,32,32,34,37
2024-04-25 09:25:00,4,1,247,458,21,82,34,31,29,29
2024-04-25 09:30:00,3,1,247,442,19,71,36,30,29,31
2024-04-25 09:35:00,3,1,263,440,19,68,34,28,33,28
2024-04-25 09:40:00,3,1,256,410,18,62,32,25,28,32
2024-04-25 09:45:00,1,1,245,376,15,62,32,22,25,25
2024-04-25 09:50:00,1,0,241,376,15,65,32,27,32,20
2024-04-25 09:55:00,1,0,218,389,18,65,31,30,29,25
2024-04-25 10:00:00,1,0,211,361,16,60,34,31,29,23
2024-04-25 10:05:00,2,0,198,387,17,63,34,27,27,28
2024-04-25 10:10:00,1,0,191,360,17,59,39,32,23,26
2024-04-25 10:15:00,1,0,206,355,17,63,41,32,25,27
2024-04-25 10:20:00,1,0,203,346,19,62,44,35,23,29
2024-04-25 10:25:00,0,0,189,341,17,55,49,35,24,29
2024-04-25 10:30:00,1,0,194,339,16,52,45,34,24,27
2024-04-25 10:35:00,1,0,171,338,21,52,50,37,23,29
2024-04-25 10:40:00,1,0,178,334,21,49,56,40,21,24
2024-04-25 10:45:00,1,0,181,332,22,37,50,45,21,26
2024-04-25 10:50:00,1,0,186,318,19,37,53,40,14,28
2024-04-25 10:55:00,1,0,185,298,14,37,56,35,13,23
2024-04-25 11:00:00,1,0,183,305,20,38,56,34,15,24
2024-04-25 11:05:00,1,0,172,286,23,39,60,36,15,19
2024-04-25 11:10:00,1,0,176,290,25,36,55,38,17,22
2024-04-25 11:15:00,1,1,160,293,25,31,55,44,19,20
2024-04-25 11:20:00,1,1,153,295,21,31,59,44,19,19
2024-04-25 11:25:00,1,1,160,292,17,39,58,42,18,22
2024-04-25 11:30:00,2,1,146,283,20,37,63,46,18,21
2024-04-25 11:35:00,2,1,156,291,19,41,60,43,24,19
2024-04-25 11:40:00,2,1,166,293,19,44,64,40,25,19
2024-04-25 11:45:00,2,1,162,290,19,42,68,40,25,19
2024-04-25 11:50:00,2,1,164,280,21,38,65,42,28,16
2024-04-25 11:55:00,2,1,164,293,21,39,67,45,31,16
2024-04-25 12:00:00,2,1,166,297,16,40,63,46,29,17
2024-04-25 12:05:00,2,1,184,299,19,42,62,50,29,15
2024-04-25 12:10:00,2,1,179,298,17,45,70,43,26,15
2024-04-25 12:15:00,2,0,180,300,17,50,70,39,21,17
2024-04-25 12:20:00,3,0,179,311,22,51,68,39,19,18
2024-04-25 12:25:00,3,0,187,321,25,45,63,43,24,15
2024-04-25 12:30:00,1,0,176,332,25,47,66,43,24,17
2024-04-25 12:35:00,1,1,190,334,23,41,77,43,18,18
2024-04-25 12:40:00,1,1,175,348,24,38,71,51,25,19
2024-04-25 12:45:00,1,1,184,350,27,47,69,56,25,16
2024-04-25 12:50:00,1,0,199,360,30,50,66,57,22,14
2024-04-25 12:55:00,1,0,206,352,32,47,74,57,20,17
2024-04-25 13:00:00,1,0,203,352,31,46,77,54,22,15
2024-04-25 13:05:00,1,1,197,358,30,48,80,53,22,19
2024-04-25 13:10:00,2,1,202,358,30,52,70,58,20,18
2024-04-25 13:15:00,2,1,216,354,36,51,73,62,22,18
2024-04-25 13:20:00,1,2,225,352,31,48,72,65,25,17
2024-04-25 13:25:00,2,2,212,341,28,47,79,63,24,19
2024-04-25 13:30:00,1,2,216,345,28,46,73,56,24,23
2024-04-25 13:35:00,1,1,201,349,30,47,68,59,22,24
2024-04-25 13:40:00,1,1,224,338,29,47,67,61,15,25
2024-04-25 13:45:00,1,1,222,329,28,43,67,51,18,26
2024-04-25 13:50:00,2,1,199,318,24,43,72,54,19,26
2024-04-25 13:55:00,2,1,197,322,22,48,64,52,16,24
2024-04-25 14:00:00,2,1,199,324,24,47,63,58,16,26
2024-04-25 14:05:00,2,2,188,307,24,42,59,53,17,27
2024-04-25 14:10:00,0,2,197,326,22,43,65,53,19,26
2024-04-25 14:15:00,0,3,187,315,19,41,58,51,20,26
2024-04-25 14:20:00,0,3,179,291,19,42,60,48,16,25
2024-04-25 14:25:00,0,3,177,309,24,43,58,44,13,29
2024-04-25 14:30:00,0,3,189,306,22,48,60,47,14,26
2024-04-25 14:35:00,1,3,199,291,20,46,56,47,17,24
2024-04-25 14:40:00,1,3,176,299,23,52,57,47,15,24
2024-04-25 14:45:00,1,2,178,300,25,48,61,53,13,23
2024-04-25 14:50:00,1,2,183,307,25,47,67,49,12,30
2024-04-25 14:55:00,1,2,169,297,26,41,67,49,13,29
2024-04-25 15:00:00,1,2,175,305,27,46,75,48,12,32
2024-04-25 15:05:00,1,6,189,305,27,49,74,51,13,27
2024-04-25 15:10:00,1,6,180,285,29,42,72,48,13,27
2024-04-25 15:15:00,1,5,181,294,26,42,83,50,10,29
2024-04-25 15:20:00,1,5,182,303,32,45,84,46,10,28
2024-04-25 15:25:00,1,6,203,294,28,44,82,51,10,22
2024-04-25 15:30:00,2,6,200,293,33,38,86,50,10,19
2024-04-25 15:35:00,0,6,190,314,33,40,95,50,8,23
2024-04-25 15:40:00,0,7,197,313,30,35,98,44,12,28
2024-04-25 15:45:00,0,7,195,303,31,36,93,46,12,34
2024-04-25 15:50:00,0,7,190,320,35,36,87,47,12,29
2024-04-25 15:55:00,0,11,200,335,36,36,98,51,10,32
2024-04-25 16:00:00,0,11,208,327,32,34,102,55,12,31
2024-04-25 16:05:00,0,5,201,348,32,32,98,60,12,32
2024-04-25 16:10:00,0,5,208,364,30,33,105,62,11,33
2024-04-25 16:15:00,0,8,216,360,31,36,99,59,11,38
2024-04-25 16:20:00,0,8,227,389,33,35,108,65,12,42
2024-04-25 16:25:00,1,7,230,401,32,40,111,67,15,48
2024-04-25 16:30:00,0,10,217,408,32,41,106,75,14,48
2024-04-25 16:35:00,0,12,217,410,38,43,104,79,13,47
2024-04-25 16:40:00,0,10,240,438,41,40,122,77,10,44
2024-04-25 16:45:00,0,10,252,458,34,43,133,75,10,39
2024-04-25 16:50:00,0,13,252,458,31,45,127,79,12,41
2024-04-25 16:55:00,0,9,259,476,30,50,122,84,15,45
2024-04-25 17:00:00,0,9,272,492,37,50,115,82,14,43
2024-04-25 17:05:00,0,9,277,494,37,50,121,79,11,50
2024-04-25 17:10:00,0,9,283,493,46,54,123,84,11,52
2024-04-25 17:15:00,0,7,295,525,47,50,130,85,23,48
2024-04-25 17:20:00,0,16,295,503,41,50,125,87,22,49
2024-04-25 17:25:00,1,16,300,522,41,53,138,86,21,51
2024-04-25 17:30:00,1,14,338,563,39,55,141,94,21,53
2024-04-25 17:35:00,1,13,363,588,37,53,142,98,24,50
2024-04-25 17:40:00,1,13,366,597,45,58,126,100,27,52
2024-04-25 17:45:00,1,13,368,629,48,59,138,99,27,57
2024-04-25 17:50:00,1,11,395,635,53,56,146,104,26,58
2024-04-25 17:55:00,1,11,424,631,53,53,150,105,23,51
2024-04-25 18:00:00,3,14,418,658,52,52,149,105,23,49
2024-04-25 18:05:00,3,14,417,676,48,59,151,112,24,41
2024-04-25 18:10:00,3,14,419,729,43,54,145,111,26,43
2024-04-25 18:15:00,3,14,409,729,52,58,138,112,18,39
2024-04-25 18:20:00,3,8,434,766,52,60,145,111,19,40
2024-04-25 18:25:00,1,8,441,764,54,54,143,114,16,36
2024-04-25 18:30:00,3,10,424,757,50,58,144,106,16,37
2024-04-25 18:35:00,3,8,421,737,50,67,146,102,14,35
2024-04-25 18:40:00,3,9,421,717,39,64,144,111,12,39
2024-04-25 18:45:00,3,9,423,683,39,59,123,118,13,33
2024-04-25 18:50:00,3,9,424,667,42,62,116,110,11,32
2024-04-25 18:55:00,3,9,405,683,40,58,110,99,11,41
2024-04-25 19:00:00,2,7,431,645,38,59,118,98,10,46
2024-04-25 19:05:00,2,7,448,616,42,55,111,89,10,46
2024-04-25 19:10:00,2,8,440,563,38,58,117,90,8,41
2024-04-25 19:15:00,2,8,436,538,32,53,123,92,5,47
2024-04-25 19:20:00,3,4,410,504,31,51,109,89,5,44
2024-04-25 19:25:00,3,6,384,488,33,49,99,86,5,43
2024-04-25 19:30:00,1,3,381,446,34,41,94,80,6,41
2024-04-25 19:35:00,1,3,391,427,33,30,87,77,4,41
2024-04-25 19:40:00,1,3,370,402,33,29,89,69,4,34
2024-04-25 19:45:00,1,3,348,388,31,29,86,60,4,34
2024-04-25 19:50:00,1,3,310,381,22,30,86,59,4,30
2024-04-25 19:55:00,1,4,292,332,22,31,80,61,4,22
2024-04-25 20:00:00,0,2,256,318,19,28,75,55,4,19
2024-04-25 20:05:00,0,2,230,297,21,24,76,58,3,19
2024-04-25 20:10:00,1,2,220,277,22,19,64,51,3,21
2024-04-25 20:15:00,1,2,207,260,17,21,61,42,2,17
2024-04-25 20:20:00,1,2,200,243,17,19,57,40,2,15
2024-04-25 20:25:00,1,0,201,212,12,18,54,36,2,13
2024-04-25 20:30:00,1,1,184,202,14,20,54,35,2,12
2024-04-25 20:35:00,1,1,146,186,11,23,49,32,3,12
2024-04-25 20:40:00,1,1,134,177,11,21,44,27,3,9
2024-04-25 20:45:00,1,1,129,167,11,21,45,26,2,9
2024-04-25 20:50:00,1,1,137,156,11,16,47,25,2,9
2024-04-25 20:55:00,1,1,134,151,13,15,44,21,2,10
2024-04-25 21:00:00,1,1,121,143,13,17,37,21,2,10
2024-04-25 21:05:00,1,1,119,143,7,15,40,20,2,10
2024-04-25 21:10:00,0,1,115,135,6,15,40,21,3,8
2024-04-25 21:15:00,1,1,116,132,9,15,33,21,3,6
2024-04-25 21:20:00,1,1,115,121,10,15,36,20,3,5
2024-04-25 21:25:00,1,1,99,129,10,13,37,18,3,5
2024-04-25 21:30:00,1,0,91,137,6,11,35,16,3,5
2024-04-25 21:35:00,1,1,99,135,9,9,36,19,2,5
2024-04-25 21:40:00,1,1,94,127,10,13,35,21,2,7
2024-04-25 21:45:00,0,0,96,125,9,13,36,23,2,6
2024-04-25 21:50:00,1,0,93,129,9,12,32,20,2,7
2024-04-25 21:55:00,1,0,98,129,8,15,33,21,2,7
2024-04-25 22:00:00,1,0,94,124,8,14,31,22,2,5
2024-04-25 22:05:00,1,0,99,124,8,15,26,19,3,5
2024-04-25 22:10:00,1,0,98,125,8,15,26,16,2,8
2024-04-25 22:15:00,0,0,98,121,4,13,26,16,1,10
2024-04-25 22:20:00,0,1,88,131,7,12,23,17,1,11
2024-04-25 22:25:00,0,1,88,120,8,12,24,18,1,12
2024-04-25 22:30:00,0,1,103,106,9,12,27,18,1,13
2024-04-25 22:35:00,0,0,97,106,6,11,24,17,1,13
2024-04-25 22:40:00,0,0,108,104,5,8,21,15,1,11
2024-04-25 22:45:00,0,0,98,101,5,8,19,12,0,11
2024-04-25 22:50:00,0,1,95,88,5,8,21,13,1,10
2024-04-25 22:55:00,0,1,85,83,5,5,19,12,0,10
2024-04-25 23:00:00,0,1,80,81,7,4,19,11,0,10
2024-04-25 23:05:00,0,1,75,72,7,3,20,10,0,10
2024-04-25 23:10:00,0,1,69,70,7,3,18,11,0,7
2024-04-25 23:15:00,0,1,61,66,7,2,18,11,0,4
2024-04-25 23:20:00,0,0,55,52,3,2,15,11,0,4
2024-04-25 23:25:00,0,0,54,45,2,2,10,8,0,3
2024-04-25 23:30:00,0,0,38,39,1,2,7,8,0,2
2024-04-25 23:35:00,0,0,31,29,1,1,5,4,0,2
2024-04-25 23:40:00,0,0,19,27,1,1,5,4,0,2
2024-04-25 23:45:00,0,0,21,23,1,0,5,4,0,2
2024-04-25 23:50:00,0,0,17,18,1,0,3,2,0,2
2024-04-25 23:55:00,0,0,15,17,1,0,3,2,0,1
2024-04-26 00:00:00,0,0,14,14,0,0,3,2,0,1
2024-04-26 00:05:00,0,0,9,11,0,0,1,2,0,1
2024-04-26 00:10:00,0,0,6,7,0,0,1,2,0,0
2024-04-26 00:15:00,0,0,6,5,0,0,1,0,0,0
2024-04-26 00:20:00,0,0,5,3,0,0,1,0,0,0
2024-04-26 00:25:00,0,0,4,3,0,0,0,0,0,0
2024-04-26 00:30:00,0,0,4,2,0,0,0,0,0,0
2024-04-26 00:35:00,0,0,4,2,0,0,0,0,0,0
2024-04-26 00:40:00,0,0,2,1,0,0,0,0,0,0
2024-04-26 00:45:00,0,0,0,0,0,0,0,0,0,0
2024-04-26 00:50:00,0,0,0,0,0,0,0,0,0,0
2024-04-26 00:55:00,0,0,0,0,0,0,0,0,0,0
2024-04-26 05:00:00,0,0,7,0,0,0,0,0,0,1
2024-04-26 05:05:00,0,0,9,7,0,0,0,0,0,1
2024-04-26 05:10:00,0,0,14,10,0,3,0,0,1,1
2024-04-26 05:15:00,0,0,21,15,0,4,1,2,2,2
2024-04-26 05:20:00,0,0,38,32,1,9,1,2,5,5
2024-04-26 05:25:00,0,0,62,39,1,14,2,3,5,7
2024-04-26 05:30:00,0,0,86,51,1,14,3,7,5,7
2024-04-26 05:35:00,1,1,114,67,3,21,3,10,10,10
2024-04-26 05:40:00,1,1,136,89,4,23,4,10,11,11
2024-04-26 05:45:00,1,1,156,121,4,35,4,13,13,15
2024-04-26 05:50:00,2,1,189,154,4,40,6,13,17,17
2024-04-26 05:55:00,2,1,213,179,5,45,8,20,17,20
2024-04-26 06:00:00,1,2,240,212,5,50,11,24,17,21
2024-04-26 06:05:00,2,2,250,239,9,54,13,27,19,23
2024-04-26 06:10:00,2,2,296,272,12,58,16,31,24,23
2024-04-26 06:15:00,2,2,314,297,14,74,16,34,23,25
2024-04-26 06:20:00,2,2,346,327,13,83,18,36,20,25
2024-04-26 06:25:00,2,2,360,360,14,87,24,36,23,30
2024-04-26 06:30:00,2,2,362,399,14,93,26,43,32,32
2024-04-26 06:35:00,2,2,365,471,15,91,28,44,27,32
2024-04-26 06:40:00,2,4,383,478,15,102,28,48,30,39
2024-04-26 06:45:00,2,4,394,516,15,103,28,48,32,35
2024-04-26 06:50:00,1,4,376,555,18,107,32,57,36,37
2024-04-26 06:55:00,3,4,372,581,22,105,37,53,36,36
2024-04-26 07:00:00,3,3,393,592,27,114,35,52,39,34
2024-04-26 07:05:00,2,3,428,620,23,127,39,54,41,34
2024-04-26 07:10:00,2,3,407,652,23,130,35,57,39,35
2024-04-26 07:15:00,2,4,407,674,21,115,39,61,43,44
2024-04-26 07:20:00,3,3,400,691,20,117,41,63,43,40
2024-04-26 07:25:00,6,3,397,745,24,124,39,67,40,40
2024-04-26 07:30:00,6,4,385,759,28,133,45,64,33,40
2024-04-26 07:35:00,5,5,396,733,28,137,44,66,37,47
2024-04-26 07:40:00,5,3,399,765,28,131,49,62,36,40
2024-04-26 07:45:00,5,3,403,742,30,129,56,70,33,47
2024-04-26 07:50:00,5,3,409,717,26,123,56,65,24,45
2024-04-26 07:55:00,5,2,426,731,24,123,52,62,27,43
2024-04-26 08:00:00,5,2,409,728,23,135,50,61,27,43
2024-04-26 08:05:00,7,3,389,734,26,137,50,59,31,46
2024-04-26 08:10:00,7,3,401,719,25,135,57,58,27,50
2024-04-26 08:15:00,7,2,422,727,26,139,57,50,23,57
2024-04-26 08:20:00,5,2,407,709,30,134,55,57,29,57
2024-04-26 08:25:00,3,2,406,678,27,136,55,55,29,52
2024-04-26 08:30:00,3,1,445,673,23,125,49,46,31,50
2024-04-26 08:35:00,4,1,458,662,21,121,49,45,30,49
2024-04-26 08:40:00,4,1,427,626,23,132,52,47,29,50
2024-04-26 08:45:00,4,1,413,620,22,124,48,39,29,43
2024-04-26 08:50:00,4,1,411,615,23,125,45,35,35,47
2024-04-26 08:55:00,3,1,402,597,22,124,46,38,32,48
2024-04-26 09:00:00,3,2,387,596,18,104,49,36,30,54
2024-04-26 09:05:00,1,1,383,558,16,97,49,40,22,52
2024-04-26 09:10:00,1,1,364,554,16,103,43,39,25,47
2024-04-26 09:15:00,1,1,335,534,16,103,43,38,25,32
2024-04-26 09:20:00,2,1,326,509,12,94,43,30,19,33
2024-04-26 09:25:00,2,1,313,468,19,83,43,29,23,49
2024-04-26 09:30:00,1,1,289,453,19,84,44,30,22,49
2024-04-26 09:35:00,1,1,240,427,19,86,45,26,23,41
2024-04-26 09:40:00,1,1,240,429,18,74,40,26,21,39
2024-04-26 09:45:00,1,1,229,399,20,72,40,28,25,44
2024-04-26 09:50:00,1,1,232,380,19,76,42,33,24,42
2024-04-26 09:55:00,1,2,211,361,20,73,38,32,24,42
2024-04-26 10:00:00,1,1,204,345,18,76,40,33,23,37
2024-04-26 10:05:00,1,1,199,338,17,68,38,28,25,34
2024-04-26 10:10:00,1,1,180,317,18,57,39,27,22,37
2024-04-26 10:15:00,1,1,167,296,20,54,40,29,26,36
2024-04-26 10:20:00,0,1,166,286,20,56,41,29,30,43
2024-04-26 10:25:00,0,1,164,283,14,51,41,28,27,27
2024-04-26 10:30:00,0,1,161,272,18,51,39,27,25,29
2024-04-26 10:35:00,0,1,166,269,16,47,44,31,22,28
2024-04-26 10:40:00,0,1,166,274,19,44,43,37,24,29
2024-04-26 10:45:00,0,1,171,291,17,48,46,36,20,24
2024-04-26 10:50:00,0,1,155,288,19,42,46,34,17,21
2024-04-26 10:55:00,0,0,160,278,18,46,52,33,18,22
2024-04-26 11:00:00,0,0,159,277,22,37,52,35,24,22
2024-04-26 11:05:00,0,0,146,279,22,36,55,35,21,22
2024-04-26 11:10:00,0,0,156,278,23,39,52,38,24,22
2024-04-26 11:15:00,0,0,165,279,20,38,54,39,21,21
2024-04-26 11:20:00,0,0,156,293,20,35,53,37,17,14
2024-04-26 11:25:00,1,0,159,291,20,41,56,41,19,13
2024-04-26 11:30:00,1,0,143,274,17,38,57,50,17,14
2024-04-26 11:35:00,1,0,138,278,16,41,62,46,18,16
2024-04-26 11:40:00,1,0,144,265,20,41,67,41,15,16
2024-04-26 11:45:00,1,0,148,259,19,39,67,39,22,16
2024-04-26 11:50:00,1,1,155,268,18,40,63,36,22,16
2024-04-26 11:55:00,1,1,159,283,21,42,63,37,21,15
2024-04-26 12:00:00,1,1,155,283,18,42,60,39,20,17
2024-04-26 12:05:00,1,1,171,292,23,47,61,46,20,20
2024-04-26 12:10:00,1,1,173,303,22,44,67,45,19,17
2024-04-26 12:15:00,1,1,159,308,22,46,71,45,17,17
2024-04-26 12:20:00,1,1,201,315,27,47,75,47,17,17
2024-04-26 12:25:00,0,1,189,334,25,51,74,49,15,20
2024-04-26 12:30:00,0,1,192,346,24,49,73,43,17,17
2024-04-26 12:35:00,0,1,194,341,27,49,65,54,16,17
2024-04-26 12:40:00,0,1,195,365,21,54,67,55,19,16
2024-04-26 12:45:00,0,1,181,379,27,50,62,59,14,18
2024-04-26 12:50:00,1,0,193,387,26,54,62,64,17,17
2024-04-26 12:55:00,1,0,189,387,25,57,64,69,19,20
2024-04-26 13:00:00,1,0,207,392,28,60,75,65,14,18
2024-04-26 13:05:00,1,0,207,395,23,59,75,64,14,18
2024-04-26 13:10:00,1,1,214,380,23,61,72,60,12,16
2024-04-26 13:15:00,1,1,226,388,24,61,71,63,17,17
2024-04-26 13:20:00,2,1,191,385,26,60,68,61,18,19
2024-04-26 13:25:00,2,1,202,372,28,55,70,63,18,18
2024-04-26 13:30:00,2,1,203,377,28,55,69,66,16,20
2024-04-26 13:35:00,2,1,204,383,26,59,70,57,19,22
2024-04-26 13:40:00,2,1,210,371,29,55,64,58,23,22
2024-04-26 13:45:00,2,1,216,370,24,59,66,55,22,20
2024-04-26 13:50:00,1,1,214,350,23,52,75,53,17,26
2024-04-26 13:55:00,2,1,227,349,20,49,71,52,16,22
2024-04-26 14:00:00,2,2,212,347,20,54,67,52,16,23
2024-04-26 14:05:00,2,2,204,334,20,50,66,47,19,21
2024-04-26 14:10:00,2,1,197,327,28,47,69,52,22,22
2024-04-26 14:15:00,2,1,196,330,27,49,67,49,18,21
2024-04-26 14:20:00,1,1,197,314,21,47,64,50,17,22
2024-04-26 14:25:00,1,1,188,317,23,51,63,45,20,24
2024-04-26 14:30:00,1,1,195,315,23,51,72,40,20,29
2024-04-26 14:35:00,1,1,190,320,24,45,68,47,18,26
2024-04-26 14:40:00,2,3,183,318,22,47,74,48,13,27
2024-04-26 14:45:00,2,3,188,312,21,47,81,48,13,27
2024-04-26 14:50:00,2,3,177,315,21,49,79,54,13,22
2024-04-26 14:55:00,1,3,173,308,28,44,81,53,12,24
2024-04-26 15:00:00,1,6,171,315,36,41,86,50,15,23
2024-04-26 15:05:00,1,7,169,317,36,42,87,54,13,26
2024-04-26 15:10:00,1,7,168,330,27,45,80,51,11,31
2024-04-26 15:15:00,1,6,178,318,29,40,82,48,11,32
2024-04-26 15:20:00,1,6,182,328,29,40,84,53,11,28
2024-04-26 15:25:00,1,6,185,323,25,36,80,55,9,27
2024-04-26 15:30:00,1,9,182,341,29,39,81,55,12,20
2024-04-26 15:35:00,1,9,188,336,31,41,87,49,11,23
2024-04-26 15:40:00,0,7,201,337,33,34,92,54,11,28
2024-04-26 15:45:00,0,7,204,348,33,37,86,56,11,33
2024-04-26 15:50:00,0,11,207,365,35,37,79,54,11,34
2024-04-26 15:55:00,0,14,196,382,28,37,78,54,15,36
2024-04-26 16:00:00,0,11,200,381,26,39,71,57,11,39
2024-04-26 16:05:00,0,9,211,393,30,38,83,57,10,35
2024-04-26 16:10:00,0,9,218,398,29,39,100,66,10,34
2024-04-26 16:15:00,0,15,227,432,35,44,102,69,14,38
2024-04-26 16:20:00,0,15,235,443,38,48,101,68,13,42
2024-04-26 16:25:00,2,17,237,463,40,45,110,72,19,46
2024-04-26 16:30:00,1,14,228,461,36,48,110,84,20,46
2024-04-26 16:35:00,1,17,240,492,41,47,126,84,20,50
2024-04-26 16:40:00,1,17,218,499,39,56,124,75,18,48
2024-04-26 16:45:00,1,17,217,502,39,51,139,78,22,42
2024-04-26 16:50:00,1,13,233,523,44,56,141,82,22,44
2024-04-26 16:55:00,1,10,248,538,43,57,138,88,19,46
2024-04-26 17:00:00,1,13,256,546,35,55,146,90,20,48
2024-04-26 17:05:00,1,13,257,555,36,55,140,86,20,52
2024-04-26 17:10:00,1,13,254,577,39,52,129,80,20,51
2024-04-26 17:15:00,1,8,246,590,35,51,131,90,19,50
2024-04-26 17:20:00,1,17,261,585,40,56,144,102,23,47
2024-04-26 17:25:00,0,15,291,588,38,56,148,108,19,45
2024-04-26 17:30:00,0,16,319,586,48,53,136,97,16,47
2024-04-26 17:35:00,0,13,312,596,44,55,122,106,16,47
2024-04-26 17:40:00,0,13,337,625,46,50,127,103,16,46
2024-04-26 17:45:00,2,13,352,626,46,58,126,98,12,49
2024-04-26 17:50:00,2,13,360,620,39,57,128,93,13,45
2024-04-26 17:55:00,3,13,384,610,43,59,142,99,12,42
2024-04-26 18:00:00,3,10,388,630,47,57,137,96,14,41
2024-04-26 18:05:00,3,10,395,635,47,63,132,94,19,41
2024-04-26 18:10:00,3,13,392,640,48,64,141,101,19,37
2024-04-26 18:15:00,3,13,400,610,47,60,131,95,15,42
2024-04-26 18:20:00,3,9,369,638,40,54,119,86,11,46
2024-04-26 18:25:00,3,9,362,658,46,54,109,71,14,42
