2024-04-18 13:45:00,0,0,51,229,4,13,19,1,0,2
2024-04-18 13:50:00,0,0,50,221,3,12,17,1,0,2
2024-04-18 13:55:00,0,0,47,216,3,12,18,2,0,3
2024-04-18 14:00:00,0,0,48,213,4,9,17,2,0,4
2024-04-18 14:05:00,0,0,46,191,4,10,17,2,0,4
2024-04-18 14:10:00,0,0,42,198,4,10,17,2,0,4
2024-04-18 14:15:00,0,0,45,190,4,8,16,2,0,4
2024-04-18 14:20:00,0,0,45,176,5,8,17,1,0,4
2024-04-18 14:25:00,0,0,46,170,5,9,19,2,0,3
2024-04-18 14:30:00,0,0,47,172,5,7,19,2,0,3
2024-04-18 14:35:00,0,0,45,167,5,10,19,2,0,3
2024-04-18 14:40:00,0,0,43,168,4,11,19,2,0,5
2024-04-18 14:45:00,0,0,45,170,4,10,19,2,0,6
2024-04-18 14:50:00,0,0,48,161,4,10,19,3,0,6
2024-04-18 14:55:00,0,0,47,160,4,9,19,2,0,7
2024-04-18 15:00:00,0,0,49,161,3,13,22,2,0,6
2024-04-18 15:05:00,0,0,51,170,3,17,21,2,0,6
2024-04-18 15:10:00,0,0,49,157,4,16,20,2,0,7
2024-04-18 15:15:00,0,0,49,161,4,18,21,2,0,8
2024-04-18 15:20:00,0,0,48,159,3,18,22,2,0,8
2024-04-18 15:25:00,0,0,51,167,4,18,21,2,0,8
2024-04-18 15:30:00,0,1,51,162,5,18,22,1,0,8
2024-04-18 15:35:00,0,1,54,158,5,15,22,1,0,9
2024-04-18 15:40:00,0,1,51,148,6,15,21,1,0,9
2024-04-18 15:45:00,0,1,48,159,6,17,23,1,0,8
2024-04-18 15:50:00,0,1,49,157,6,17,23,1,0,9
2024-04-18 15:55:00,0,1,52,163,6,17,22,1,0,8
2024-04-18 16:00:00,0,1,55,176,6,15,20,1,0,8
2024-04-18 16:05:00,0,1,55,169,6,11,24,2,0,7
2024-04-18 16:10:00,0,1,53,177,5,12,25,2,0,8
2024-04-18 16:15:00,0,1,55,169,6,10,24,2,0,6
2024-04-18 16:20:00,0,1,58,181,6,13,23,2,0,7
2024-04-18 16:25:00,0,1,58,182,6,14,24,2,0,8
2024-04-18 16:30:00,0,1,65,184,5,16,26,3,0,8
2024-04-18 16:35:00,0,1,64,193,5,18,25,3,0,7
2024-04-18 16:40:00,0,1,70,198,5,17,26,3,0,7
2024-04-18 16:45:00,0,1,71,194,5,16,26,3,0,7
2024-04-18 16:50:00,0,0,68,210,5,19,27,2,0,6
2024-04-18 16:55:00,0,0,66,216,4,21,30,3,0,8
2024-04-18 17:00:00,0,0,61,210,4,22,31,3,0,8
2024-04-18 17:05:00,0,0,67,223,6,24,28,3,0,11
2024-04-18 17:10:00,0,0,74,222,6,24,28,3,0,10
2024-04-18 17:15:00,0,1,78,233,6,25,32,3,0,10
2024-04-18 17:20:00,0,1,75,231,6,23,35,3,0,10
2024-04-18 17:25:00,0,1,79,239,6,23,37,3,0,11
2024-04-18 17:30:00,0,0,82,255,7,21,36,3,0,10
2024-04-18 17:35:00,0,0,83,271,8,21,42,3,0,11
2024-04-18 17:40:00,0,0,86,263,10,24,42,3,0,10
2024-04-18 17:45:00,0,1,85,276,10,24,41,3,0,11
2024-04-18 17:50:00,0,1,89,287,9,21,39,3,0,13
2024-04-18 17:55:00,0,0,97,306,10,21,37,3,0,12
2024-04-18 18:00:00,0,1,107,329,10,19,38,3,0,12
2024-04-18 18:05:00,0,1,109,329,9,21,37,3,0,9
2024-04-18 18:10:00,0,2,110,348,9,20,38,2,0,9
2024-04-18 18:15:00,0,1,102,367,11,22,34,3,0,8
2024-04-18 18:20:00,0,1,103,377,11,21,33,2,0,8
2024-04-18 18:25:00,0,1,104,387,11,24,32,3,0,9
2024-04-18 18:30:00,0,1,100,382,10,27,29,2,0,9
2024-04-18 18:35:00,0,1,113,369,9,29,24,3,0,8
2024-04-18 18:40:00,0,1,109,393,7,26,23,2,0,9
2024-04-18 18:45:00,0,1,112,391,7,26,23,2,0,7
2024-04-18 18:50:00,0,1,111,363,7,27,22,3,0,6
2024-04-18 18:55:00,0,1,106,351,6,26,21,3,0,6
2024-04-18 19:00:00,0,1,107,320,7,25,19,3,0,7
2024-04-18 19:05:00,0,1,102,313,7,23,21,3,0,9
2024-04-18 19:10:00,0,0,102,298,7,24,19,3,0,10
2024-04-18 19:15:00,0,0,101,281,4,20,20,3,0,11
2024-04-18 19:20:00,0,0,110,265,4,22,17,3,0,11
2024-04-18 19:25:00,0,0,104,234,4,17,15,3,0,9
2024-04-18 19:30:00,0,0,98,225,4,17,14,2,0,10
2024-04-18 19:35:00,0,0,85,217,4,12,13,2,0,10
2024-04-18 19:40:00,0,0,85,204,4,12,13,2,0,10
2024-04-18 19:45:00,0,0,81,174,4,11,12,2,0,9
2024-04-18 19:50:00,0,0,76,181,4,11,12,2,0,10
2024-04-18 19:55:00,0,0,74,161,5,11,11,1,0,10
2024-04-18 20:00:00,0,0,68,161,4,11,12,1,0,9
2024-04-18 20:05:00,0,0,65,154,3,9,9,1,0,8
2024-04-18 20:10:00,0,0,61,141,5,9,9,1,0,7
2024-04-18 20:15:00,0,0,60,124,5,11,10,1,0,6
2024-04-18 20:20:00,0,0,53,119,5,15,11,0,0,6
2024-04-18 20:25:00,0,0,54,115,4,18,10,0,0,6
2024-04-18 20:30:00,0,0,52,109,4,20,10,0,0,6
2024-04-18 20:35:00,0,0,52,101,4,23,10,0,0,6
2024-04-18 20:40:00,0,0,48,93,5,25,9,0,0,6
2024-04-18 20:45:00,0,0,50,97,5,25,9,0,0,6
2024-04-18 20:50:00,0,0,50,89,5,23,8,0,0,4
2024-04-18 20:55:00,0,0,50,84,4,25,9,0,0,4
2024-04-18 21:00:00,0,0,46,82,4,28,7,0,0,4
2024-04-18 21:05:00,0,0,44,80,4,28,9,0,0,3
2024-04-18 21:10:00,0,0,42,74,2,28,13,0,0,3
2024-04-18 21:15:00,0,0,45,71,2,32,11,0,0,3
2024-04-18 21:20:00,0,0,43,70,2,28,9,0,0,2
2024-04-18 21:25:00,0,0,39,76,2,30,9,0,0,2
2024-04-18 21:30:00,0,0,40,75,1,26,10,0,0,1
2024-04-18 21:35:00,0,0,36,78,1,31,10,0,0,1
2024-04-18 21:40:00,0,0,35,74,1,35,10,0,0,1
2024-04-18 21:45:00,0,0,35,70,1,35,10,0,0,1
2024-04-18 21:50:00,0,0,37,60,1,37,10,0,0,1
2024-04-18 21:55:00,0,0,34,67,1,42,8,0,0,1
2024-04-18 22:00:00,0,0,31,67,1,41,9,0,0,1
2024-04-18 22:05:00,0,0,35,64,1,41,7,0,0,1
2024-04-18 22:10:00,0,0,36,66,1,41,2,0,0,2
2024-04-18 22:15:00,0,0,38,70,3,36,1,0,0,5
2024-04-18 22:20:00,0,0,35,71,3,33,1,0,0,7
2024-04-18 22:25:00,0,0,35,67,3,28,1,0,0,8
2024-04-18 22:30:00,0,0,37,68,3,28,1,0,0,8
2024-04-18 22:35:00,0,0,36,67,3,20,1,0,0,8
2024-04-18 22:40:00,0,0,35,61,2,14,1,0,0,7
2024-04-18 22:45:00,0,0,35,63,2,14,1,0,0,7
2024-04-18 22:50:00,0,0,34,65,2,11,1,0,0,7
2024-04-18 22:55:00,0,0,35,56,2,5,1,0,0,7
2024-04-18 23:00:00,0,0,36,51,2,2,1,0,0,8
2024-04-18 23:05:00,0,0,33,49,2,0,0,0,0,8
2024-04-18 23:10:00,0,0,30,47,2,0,0,0,0,7
2024-04-18 23:15:00,0,0,24,41,0,0,0,0,0,4
2024-04-18 23:20:00,0,0,23,35,0,0,0,0,0,2
2024-04-18 23:25:00,0,0,21,31,0,0,0,0,0,1
2024-04-18 23:30:00,0,0,16,22,0,0,0,0,0,1
2024-04-18 23:35:00,0,0,16,18,0,0,0,0,0,1
2024-04-18 23:40:00,0,0,15,17,0,0,0,0,0,1
2024-04-18 23:45:00,0,0,12,14,0,0,0,0,0,1
2024-04-18 23:50:00,0,0,10,10,0,0,0,0,0,1
2024-04-18 23:55:00,0,0,7,9,0,0,0,0,0,1
2024-04-19 00:00:00,0,0,6,7,0,0,0,0,0,0
2024-04-19 00:05:00,0,0,5,6,0,0,0,0,0,0
2024-04-19 00:10:00,0,0,4,4,0,0,0,0,0,0
2024-04-19 00:15:00,0,0,4,4,0,0,0,0,0,0
2024-04-19 00:20:00,0,0,3,2,0,0,0,0,0,0
2024-04-19 00:25:00,0,0,3,2,0,0,0,0,0,0
2024-04-19 00:30:00,0,0,2,2,0,0,0,0,0,0
2024-04-19 00:35:00,0,0,2,1,0,0,0,0,0,0
2024-04-19 00:40:00,0,0,2,1,0,0,0,0,0,0
2024-04-19 00:45:00,0,0,0,0,0,0,0,0,0,0
2024-04-19 00:50:00,0,0,0,0,0,0,0,0,0,0
2024-04-19 00:55:00,0,0,0,0,0,0,0,0,0,0
2024-04-19 05:00:00,0,0,0,0,0,0,0,0,0,0
2024-04-19 05:05:00,0,0,0,0,0,0,0,0,0,0
2024-04-19 05:10:00,0,0,1,3,0,0,0,0,0,0
2024-04-19 05:15:00,0,0,2,3,0,0,0,0,0,0
2024-04-19 05:20:00,0,0,3,9,0,0,0,0,0,0
2024-04-19 05:25:00,0,0,5,13,0,0,0,0,0,0
2024-04-19 05:30:00,0,0,8,27,0,0,0,1,0,0
2024-04-19 05:35:00,0,0,9,39,0,0,0,1,0,0
2024-04-19 05:40:00,0,0,11,51,0,0,0,1,0,0
2024-04-19 05:45:00,0,0,13,62,0,0,0,1,0,0
2024-04-19 05:50:00,0,0,16,83,0,0,0,2,0,0
2024-04-19 05:55:00,0,0,21,97,0,0,0,2,0,0
2024-04-19 06:00:00,0,0,25,126,0,0,0,2,0,0
2024-04-19 06:05:00,0,0,29,147,1,0,0,2,0,0
2024-04-19 06:10:00,0,0,30,174,1,0,1,3,0,0
2024-04-19 06:15:00,0,0,36,205,1,0,1,3,0,0
2024-04-19 06:20:00,0,0,38,233,1,0,2,3,0,1
2024-04-19 06:25:00,0,0,39,265,1,0,2,3,0,1
2024-04-19 06:30:00,0,0,40,306,1,0,2,3,0,1
2024-04-19 06:35:00,0,0,44,330,2,0,2,3,0,1
2024-04-19 06:40:00,0,0,47,368,2,1,2,4,0,1
2024-04-19 06:45:00,0,0,47,407,2,1,3,4,0,1
2024-04-19 06:50:00,0,0,51,438,2,1,3,4,0,1
2024-04-19 06:55:00,0,0,54,466,3,1,4,4,0,1
2024-04-19 07:00:00,0,0,54,471,3,1,4,4,0,1
2024-04-19 07:05:00,0,0,56,484,3,2,5,4,0,1
2024-04-19 07:10:00,0,0,59,491,3,2,5,5,0,1
2024-04-19 07:15:00,0,0,56,502,3,2,5,5,0,1
2024-04-19 07:20:00,0,1,60,507,4,2,4,5,0,1
2024-04-19 07:25:00,0,1,61,548,3,2,5,5,0,1
2024-04-19 07:30:00,0,0,63,553,3,2,6,5,0,2
2024-04-19 07:35:00,0,0,61,557,3,2,6,5,0,2
2024-04-19 07:40:00,0,1,66,561,2,2,6,5,0,2
2024-04-19 07:45:00,0,0,66,543,2,2,5,6,0,2
2024-04-19 07:50:00,0,1,66,554,2,2,5,6,0,2
2024-04-19 07:55:00,0,0,64,551,2,2,5,6,0,2
2024-04-19 08:00:00,0,0,62,560,2,2,5,5,0,1
2024-04-19 08:05:00,0,0,61,564,2,2,5,5,0,1
2024-04-19 08:10:00,0,0,61,571,3,2,5,4,0,1
2024-04-19 08:15:00,0,0,59,546,2,2,5,5,0,1
2024-04-19 08:20:00,0,0,57,553,2,2,5,5,0,1
2024-04-19 08:25:00,0,0,58,509,2,2,5,4,0,1
2024-04-19 08:30:00,0,0,57,474,3,2,5,4,0,1
2024-04-19 08:35:00,0,0,56,475,3,2,6,5,0,0
2024-04-19 08:40:00,0,0,51,454,4,2,6,5,0,0
2024-04-19 08:45:00,0,0,50,463,4,2,6,4,0,0
2024-04-19 08:50:00,0,0,46,409,4,2,7,4,0,0
2024-04-19 08:55:00,0,0,43,402,4,3,7,4,0,0
2024-04-19 09:00:00,0,0,43,379,4,3,8,4,0,0
2024-04-19 09:05:00,0,0,41,349,5,3,8,4,0,0
2024-04-19 09:10:00,0,0,40,328,4,4,8,4,0,0
2024-04-19 09:15:00,0,0,40,332,4,4,8,4,0,0
2024-04-19 09:20:00,0,0,37,309,4,4,8,4,0,0
2024-04-19 09:25:00,0,0,35,292,5,4,8,3,0,0
2024-04-19 09:30:00,0,0,30,279,4,4,9,4,0,0
2024-04-19 09:35:00,0,0,31,250,4,3,9,3,0,0
2024-04-19 09:40:00,0,0,31,232,4,4,9,4,0,0
2024-04-19 09:45:00,0,0,30,205,3,4,9,4,0,0
2024-04-19 09:50:00,0,0,29,210,3,4,9,4,0,0
2024-04-19 09:55:00,0,0,30,184,4,3,9,4,0,1
2024-04-19 10:00:00,0,0,32,185,4,3,10,3,0,0
2024-04-19 10:05:00,0,0,31,189,3,3,12,3,0,0
2024-04-19 10:10:00,0,0,29,178,4,3,13,4,0,1
2024-04-19 10:15:00,0,0,32,169,4,3,13,4,0,1
2024-04-19 10:20:00,0,0,33,159,4,4,13,3,0,1
2024-04-19 10:25:00,0,0,31,160,4,4,13,3,0,1
2024-04-19 10:30:00,0,0,33,163,4,5,17,3,0,1
2024-04-19 10:35:00,0,0,37,161,4,7,18,3,0,2
2024-04-19 10:40:00,0,0,35,155,5,7,18,2,0,2
2024-04-19 10:45:00,0,0,36,159,5,9,19,2,0,2
2024-04-19 10:50:00,0,0,35,164,5,9,20,2,0,2
2024-04-19 10:55:00,0,0,34,168,4,11,20,3,0,2
2024-04-19 11:00:00,0,0,36,162,3,10,18,3,0,2
2024-04-19 11:05:00,0,0,35,162,4,11,16,2,0,2
2024-04-19 11:10:00,0,0,38,165,3,10,16,2,0,2
2024-04-19 11:15:00,0,0,35,168,4,10,18,2,0,2
2024-04-19 11:20:00,0,0,34,168,4,10,22,2,0,1
2024-04-19 11:25:00,0,0,37,167,4,10,21,2,0,1
2024-04-19 11:30:00,0,0,41,169,4,9,18,2,0,1
2024-04-19 11:35:00,0,0,36,182,3,8,19,2,0,2
2024-04-19 11:40:00,0,0,41,185,3,9,19,2,0,2
2024-04-19 11:45:00,0,0,42,178,4,7,20,2,0,3
2024-04-19 11:50:00,0,0,44,169,5,7,20,2,0,3
2024-04-19 11:55:00,0,0,46,170,5,7,21,1,0,2
2024-04-19 12:00:00,0,0,46,186,5,9,24,1,0,2
2024-04-19 12:05:00,0,0,45,195,5,12,25,1,0,2
2024-04-19 12:10:00,0,0,44,196,5,12,24,2,0,3
2024-04-19 12:15:00,0,0,46,199,4,12,22,2,0,3
2024-04-19 12:20:00,0,0,50,195,4,15,20,2,0,3
2024-04-19 12:25:00,0,0,47,196,4,16,21,2,0,3
2024-04-19 12:30:00,0,0,51,208,5,20,22,2,0,3
2024-04-19 12:35:00,0,0,51,204,5,19,21,2,0,2
2024-04-19 12:40:00,0,0,47,211,5,23,25,2,0,2
2024-04-19 12:45:00,0,0,49,228,3,24,23,3,0,2
2024-04-19 12:50:00,0,0,48,250,3,25,22,3,0,2
2024-04-19 12:55:00,0,0,50,259,4,24,23,3,0,2
2024-04-19 13:00:00,0,0,49,239,4,23,21,3,0,2
2024-04-19 13:05:00,0,0,50,238,4,21,21,3,0,2
2024-04-19 13:10:00,0,0,51,237,4,21,21,3,0,3
2024-04-19 13:15:00,0,0,51,237,4,21,23,2,0,3
2024-04-19 13:20:00,0,0,48,240,4,20,24,2,0,3
2024-04-19 13:25:00,0,0,50,252,4,19,22,2,0,3
2024-04-19 13:30:00,0,0,45,238,4,15,22,2,0,3
2024-04-19 13:35:00,0,0,50,237,4,16,21,2,0,3
2024-04-19 13:40:00,0,0,49,235,5,12,17,2,0,4
2024-04-19 13:45:00,0,0,45,217,5,13,18,1,0,4
2024-04-19 13:50:00,0,0,49,211,5,12,18,1,0,3
2024-04-19 13:55:00,0,0,44,205,4,11,16,1,0,3
2024-04-19 14:00:00,0,0,41,204,4,11,17,1,0,5
2024-04-19 14:05:00,0,0,44,197,5,12,18,1,0,5
2024-04-19 14:10:00,0,0,44,190,6,11,19,1,0,4
2024-04-19 14:15:00,0,0,44,185,5,11,17,1,0,4
2024-04-19 14:20:00,0,0,43,191,5,11,15,1,0,4
2024-04-19 14:25:00,0,0,42,174,5,11,15,1,0,5
2024-04-19 14:30:00,0,0,45,176,6,11,15,2,0,5
2024-04-19 14:35:00,0,0,43,175,6,11,15,2,0,6
2024-04-19 14:40:00,0,0,44,178,5,10,16,2,0,5
2024-04-19 14:45:00,0,0,50,185,4,10,16,2,0,5
2024-04-19 14:50:00,0,0,46,175,5,9,17,2,0,6
2024-04-19 14:55:00,0,0,49,169,5,12,19,2,0,7
2024-04-19 15:00:00,0,0,49,174,5,12,19,2,0,5
2024-04-19 15:05:00,0,0,51,177,5,11,19,2,0,5
2024-04-19 15:10:00,0,0,49,174,4,13,20,2,0,6
2024-04-19 15:15:00,0,0,51,168,5,14,20,2,0,7
2024-04-19 15:20:00,0,0,53,160,5,11,20,2,0,7
2024-04-19 15:25:00,0,0,54,164,5,14,21,2,0,7
2024-04-19 15:30:00,0,0,55,169,5,13,22,2,0,7
2024-04-19 15:35:00,0,0,54,162,5,15,24,2,0,7
2024-04-19 15:40:00,0,0,54,159,5,14,25,2,0,8
2024-04-19 15:45:00,0,0,49,147,6,13,25,3,0,8
2024-04-19 15:50:00,0,0,50,143,5,15,26,3,0,8
2024-04-19 15:55:00,0,1,50,154,5,16,25,3,0,8
2024-04-19 16:00:00,0,1,53,160,5,15,25,2,0,10
2024-04-19 16:05:00,0,1,54,164,4,15,25,3,0,10
2024-04-19 16:10:00,0,1,59,176,5,14,26,3,0,9
2024-04-19 16:15:00,0,1,55,178,4,15,26,3,0,8
2024-04-19 16:20:00,0,1,58,184,4,16,27,3,0,11
2024-04-19 16:25:00,0,1,58,186,4,17,28,3,0,11
2024-04-19 16:30:00,0,1,64,180,3,18,26,3,0,11
2024-04-19 16:35:00,0,1,63,191,3,19,26,3,0,10
2024-04-19 16:40:00,0,1,64,196,5,21,24,3,0,11
2024-04-19 16:45:00,0,1,74,215,7,23,27,3,0,11
2024-04-19 16:50:00,0,1,78,213,7,23,28,2,0,11
2024-04-19 16:55:00,0,1,79,206,8,23,28,2,0,10
2024-04-19 17:00:00,0,1,82,217,7,22,28,2,0,9
2024-04-19 17:05:00,0,1,83,214,8,22,29,2,0,9
2024-04-19 17:10:00,0,1,82,231,7,23,30,2,0,8
2024-04-19 17:15:00,0,2,87,240,8,26,32,2,0,9
2024-04-19 17:20:00,0,1,87,238,9,27,36,2,0,11
2024-04-19 17:25:00,0,1,97,256,8,24,36,2,0,11
2024-04-19 17:30:00,0,1,93,267,9,24,38,2,0,10
2024-04-19 17:35:00,0,0,99,265,8,23,38,1,0,13
2024-04-19 17:40:00,0,0,104,269,8,21,40,1,0,12
2024-04-19 17:45:00,0,0,98,281,9,20,38,1,0,11
2024-04-19 17:50:00,0,0,101,302,9,19,36,2,0,10
2024-04-19 17:55:00,0,0,106,310,9,20,36,2,0,10
2024-04-19 18:00:00,0,0,106,317,9,22,35,2,0,10
2024-04-19 18:05:00,0,0,105,334,9,23,34,2,0,10
2024-04-19 18:10:00,0,1,107,332,11,22,30,2,0,12
2024-04-19 18:15:00,0,0,117,345,11,21,27,2,0,11
2024-04-19 18:20:00,0,0,115,360,11,19,23,2,0,10
2024-04-19 18:25:00,0,1,103,356,11,19,21,2,0,9
2024-04-19 18:30:00,0,1,105,349,11,19,19,2,0,9
2024-04-19 18:35:00,0,1,102,344,12,21,19,2,0,8
2024-04-19 18:40:00,0,1,104,361,10,22,17,2,0,8
2024-04-19 18:45:00,0,1,108,339,8,23,15,2,0,8
2024-04-19 18:50:00,0,1,106,328,8,23,15,2,0,8
2024-04-19 18:55:00,0,1,101,321,7,19,14,2,0,9
2024-04-19 19:00:00,0,1,101,295,7,17,13,2,0,9
2024-04-19 19:05:00,0,1,96,279,8,16,13,1,0,9
2024-04-19 19:10:00,0,1,93,266,5,16,12,2,0,7
2024-04-19 19:15:00,0,0,91,246,5,14,13,2,0,9
2024-04-19 19:20:00,0,1,92,235,5,14,13,2,0,8
2024-04-19 19:25:00,0,1,94,211,6,13,13,2,0,9
2024-04-19 19:30:00,0,0,92,207,6,12,13,2,0,8
2024-04-19 19:35:00,0,0,93,197,5,11,11,2,0,8
2024-04-19 19:40:00,0,0,87,165,5,10,10,2,0,8
2024-04-19 19:45:00,0,0,80,166,6,9,9,1,0,7
2024-04-19 19:50:00,0,0,78,165,6,9,9,1,0,7
2024-04-19 19:55:00,0,0,77,158,6,8,8,1,0,6
2024-04-19 20:00:00,0,0,70,156,5,8,8,1,0,6
2024-04-19 20:05:00,0,0,74,143,6,8,8,1,0,6
2024-04-19 20:10:00,0,0,70,132,6,6,9,0,0,7
2024-04-19 20:15:00,0,0,55,135,6,11,8,0,0,5
2024-04-19 20:20:00,0,0,55,127,5,10,7,0,0,5
2024-04-19 20:25:00,0,0,55,123,4,15,6,0,0,4
2024-04-19 20:30:00,0,0,47,115,3,16,7,0,0,4
2024-04-19 20:35:00,0,0,47,114,3,15,7,0,0,3
2024-04-19 20:40:00,0,0,45,110,3,15,7,0,0,3
2024-04-19 20:45:00,0,0,46,98,2,16,7,0,0,4
2024-04-19 20:50:00,0,0,43,92,2,15,6,0,0,3
2024-04-19 20:55:00,0,0,42,86,2,18,7,0,0,3
2024-04-19 21:00:00,0,0,43,81,2,17,8,0,0,3
2024-04-19 21:05:00,0,0,37,82,2,21,6,0,0,4
2024-04-19 21:10:00,0,0,38,80,1,26,9,0,0,3
2024-04-19 21:15:00,0,0,44,69,1,20,9,0,0,3
2024-04-19 21:20:00,0,0,40,65,2,24,9,0,0,2
2024-04-19 21:25:00,0,0,38,65,1,23,8,0,0,2
2024-04-19 21:30:00,0,0,39,67,1,25,8,0,0,3
2024-04-19 21:35:00,0,0,33,67,1,26,8,0,0,3
2024-04-19 21:40:00,0,0,34,66,3,29,8,0,0,3
2024-04-19 21:45:00,0,0,35,65,4,34,7,0,0,2
2024-04-19 21:50:00,0,0,35,60,4,37,8,0,0,3
2024-04-19 21:55:00,0,0,34,60,4,34,7,0,0,3
2024-04-19 22:00:00,0,0,33,61,4,36,6,0,0,2
2024-04-19 22:05:00,0,0,33,61,4,33,6,0,0,2
2024-04-19 22:10:00,0,0,32,54,5,29,2,0,0,5
2024-04-19 22:15:00,0,0,28,54,5,30,2,0,0,7
2024-04-19 22:20:00,0,0,36,60,5,26,2,0,0,8
2024-04-19 22:25:00,0,0,35,57,5,23,1,0,0,8
2024-04-19 22:30:00,0,0,34,57,5,19,2,0,0,8
2024-04-19 22:35:00,0,0,34,56,5,16,1,0,0,10
2024-04-19 22:40:00,0,0,30,55,3,13,1,0,0,10
2024-04-19 22:45:00,0,0,30,53,2,7,1,0,0,10
2024-04-19 22:50:00,0,0,32,53,2,5,1,0,0,9
2024-04-19 22:55:00,0,0,30,54,2,4,1,0,0,9
2024-04-19 23:00:00,0,0,29,49,2,2,1,0,0,9
2024-04-19 23:05:00,0,0,30,47,2,2,1,0,0,9
2024-04-19 23:10:00,0,0,29,48,1,1,1,0,0,6
2024-04-19 23:15:00,0,0,27,44,1,1,0,0,0,5
2024-04-19 23:20:00,0,0,19,36,0,1,0,0,0,3
2024-04-19 23:25:00,0,0,18,33,0,0,0,0,0,3
2024-04-19 23:30:00,0,0,16,26,0,0,0,0,0,3
2024-04-19 23:35:00,0,0,15,22,0,0,0,0,0,1
2024-04-19 23:40:00,0,0,14,21,0,0,0,0,0,0
2024-04-19 23:45:00,0,0,10,20,0,0,0,0,0,0
2024-04-19 23:50:00,0,0,6,14,0,0,0,0,0,0
2024-04-19 23:55:00,0,0,6,10,0,0,0,0,0,0
2024-04-20 00:00:00,0,0,6,10,0,0,0,0,0,0
2024-04-20 00:05:00,0,0,6,9,0,0,0,0,0,0
2024-04-20 00:10:00,0,0,4,7,0,0,0,0,0,0
2024-04-20 00:15:00,0,0,3,7,0,0,0,0,0,0
2024-04-20 00:20:00,0,0,3,5,0,0,0,0,0,0
2024-04-20 00:25:00,0,0,2,5,0,0,0,0,0,0
2024-04-20 00:30:00,0,0,2,3,0,0,0,0,0,0
2024-04-20 00:35:00,0,0,2,3,0,0,0,0,0,0
2024-04-20 00:40:00,0,0,2,2,0,0,0,0,0,0
2024-04-20 00:45:00,0,0,1,1,0,0,0,0,0,0
2024-04-20 00:50:00,0,0,0,1,0,0,0,0,0,0
2024-04-20 00:55:00,0,0,0,1,0,0,0,0,0,0
2024-04-20 05:00:00,0,0,0,0,0,0,0,0,0,0
2024-04-20 05:05:00,0,0,0,0,0,0,0,0,0,0
2024-04-20 05:10:00,0,0,0,1,0,0,0,0,0,0
2024-04-20 05:15:00,0,0,0,1,0,0,0,0,0,0
2024-04-20 05:20:00,0,0,0,4,0,0,0,0,0,0
2024-04-20 05:25:00,0,0,1,5,0,0,0,0,0,0
2024-04-20 05:30:00,0,0,1,10,0,0,0,0,0,0
2024-04-20 05:35:00,0,0,3,12,0,0,0,0,0,0
2024-04-20 05:40:00,0,0,5,17,0,0,0,0,0,0
2024-04-20 05:45:00,0,0,6,25,0,0,0,0,0,0
2024-04-20 05:50:00,0,0,8,35,0,0,0,0,0,0
2024-04-20 05:55:00,0,0,9,44,0,0,0,0,0,0
2024-04-20 06:00:00,0,0,12,62,0,0,0,0,0,0
2024-04-20 06:05:00,0,0,14,71,0,0,1,0,0,0
2024-04-20 06:10:00,0,0,15,77,0,0,1,0,0,0
2024-04-20 06:15:00,0,0,17,95,0,0,1,0,0,0
2024-04-20 06:20:00,0,0,22,96,1,0,1,0,0,0
2024-04-20 06:25:00,0,0,26,120,1,0,1,1,0,1
2024-04-20 06:30:00,0,0,25,142,1,0,1,1,0,1
2024-04-20 06:35:00,0,0,26,155,2,0,1,1,0,1
2024-04-20 06:40:00,0,0,27,164,1,0,1,1,0,1
2024-04-20 06:45:00,0,0,32,182,1,0,2,1,0,1
2024-04-20 06:50:00,0,0,31,191,1,0,2,2,0,1
2024-04-20 06:55:00,0,0,31,202,1,0,2,2,0,1
2024-04-20 07:00:00,0,0,30,212,2,0,2,2,0,0
2024-04-20 07:05:00,0,0,30,210,3,0,2,2,0,1
2024-04-20 07:10:00,0,0,34,230,3,0,2,2,0,1
2024-04-20 07:15:00,0,0,35,220,3,0,3,2,0,1
2024-04-20 07:20:00,0,0,31,235,3,1,3,3,0,1
2024-04-20 07:25:00,0,0,34,239,3,1,3,3,0,1
2024-04-20 07:30:00,0,0,35,231,4,1,4,3,0,2
2024-04-20 07:35:00,0,0,35,246,3,1,4,3,0,2
2024-04-20 07:40:00,0,0,40,247,4,1,4,3,0,2
2024-04-20 07:45:00,0,0,39,245,4,1,4,3,0,2
2024-04-20 07:50:00,0,0,40,248,5,1,5,3,0,2
2024-04-20 07:55:00,0,0,41,241,5,1,5,3,0,2
2024-04-20 08:00:00,0,0,48,243,5,0,5,3,0,2
2024-04-20 08:05:00,0,0,48,251,4,0,4,3,0,2
2024-04-20 08:10:00,0,0,45,239,4,0,5,3,0,2
2024-04-20 08:15:00,0,0,43,244,4,1,4,3,0,2
2024-04-20 08:20:00,0,0,45,242,4,0,4,3,0,2
2024-04-20 08:25:00,0,0,43,226,3,0,5,3,0,2
2024-04-20 08:30:00,0,0,44,227,2,0,5,2,0,1
2024-04-20 08:35:00,0,0,44,208,2,0,5,2,0,1
2024-04-20 08:40:00,0,0,38,206,2,0,5,2,0,1
2024-04-20 08:45:00,0,0,36,200,2,0,5,2,0,1
2024-04-20 08:50:00,0,0,35,191,2,0,5,2,0,1
2024-04-20 08:55:00,0,0,36,189,1,0,5,3,0,1
2024-04-20 09:00:00,0,0,30,176,2,0,5,2,0,1
